 0.065 0.9350000000000001
 0.21 0.79
 0 1
 0.019 0.981
 0.199 0.8009999999999999
 0 1
 0 1
 0.184 0.8160000000000001
 0.038 0.962
 0.996 0.004000000000000004
 1 0
 0.973 0.02700000000000002
 0.333 0.667
 0.008999999999999999 0.991
 1 0
 0.874 0.126
 0.07099999999999999 0.929
 0.018 0.982
 0.441 0.5589999999999999
 0 1
 0 1
 0.999 0.001000000000000001
 0 1
 0 1
 0.026 0.974
 0.064 0.9359999999999999
 0.034 0.966
 0.354 0.646
 0.983 0.01700000000000002
 0 1
 0.207 0.793
 0.216 0.784
 0 1
 0.061 0.9390000000000001
 0.003 0.997
 0.104 0.896
 0.867 0.133
 0 1
 0.022 0.978
 0.001 0.999
 0.066 0.9339999999999999
 0.672 0.328
 0.016 0.984
 0.347 0.653
 0.005 0.995
 0.114 0.886
 0.012 0.988
 0.004 0.996
 0.197 0.8029999999999999
 0.322 0.6779999999999999
 0.008 0.992
 0.001 0.999
 0.003 0.997
 0.986 0.01400000000000001
 0.002 0.998
 0.501 0.499
 0.006 0.994
 0.028 0.972
 0.036 0.964
 0.326 0.6739999999999999
 0.997 0.003000000000000003
 1 0
 0.992 0.008000000000000007
 0.884 0.116
 1 0
 0 1
 0.066 0.9339999999999999
 0 1
 0.958 0.04200000000000004
 0.108 0.892
 0.129 0.871
 0.049 0.951
 0.197 0.8029999999999999
 0.036 0.964
 0 1
 0 1
 0.002 0.998
 0.992 0.008000000000000007
 0.122 0.878
 0.996 0.004000000000000004
 0 1
 0.018 0.982
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 0.966 0.03400000000000003
 0.876 0.124
 0.991 0.009000000000000008
 0.993 0.007000000000000006
 0.97 0.03000000000000003
 0.994 0.006000000000000005
 0.854 0.146
 1 0
 0.74 0.26
 0.991 0.009000000000000008
 0.945 0.05500000000000005
 0.973 0.02700000000000002
 1 0
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.9340000000000001 0.06599999999999995
 0.8090000000000001 0.1909999999999999
 0.969 0.03100000000000003
 0.773 0.227
 0.066 0.9339999999999999
 1 0
 1 0
 0.9399999999999999 0.06000000000000005
 0.982 0.01800000000000002
 0.948 0.05200000000000005
 0.511 0.489
 0.2 0.8
 0.999 0.001000000000000001
 0.045 0.955
 0 1
 0.001 0.999
 0 1
 0.95 0.05000000000000004
 0.8 0.2
 0 1
 0.12 0.88
 0.9389999999999999 0.06100000000000005
 0.057 0.9429999999999999
 0.347 0.653
 0.027 0.973
 0.115 0.885
 0.027 0.973
 0.891 0.109
 0.974 0.02600000000000002
 0.998 0.002000000000000002
 1 0
 1 0
 0.975 0.02500000000000002
 0.998 0.002000000000000002
 1 0
 0.8179999999999999 0.1820000000000001
 0.995 0.005000000000000004
 0.984 0.01600000000000001
 0.993 0.007000000000000006
 0.719 0.281
 0.995 0.005000000000000004
 1 0
 0.99 0.01000000000000001
 0.999 0.001000000000000001
 0.838 0.162
 0.897 0.103
 0.881 0.119
 1 0
 0.9379999999999999 0.06200000000000006
 1 0
 0.954 0.04600000000000004
 0.993 0.007000000000000006
 0.9 0.09999999999999998
 1 0
 1 0
 0.975 0.02500000000000002
 1 0
 0.968 0.03200000000000003
 0.998 0.002000000000000002
 1 0
 1 0
 0.994 0.006000000000000005
 1 0
 0.902 0.09799999999999998
 1 0
 0.998 0.002000000000000002
 0.958 0.04200000000000004
 0.984 0.01600000000000001
 0.879 0.121
 0.994 0.006000000000000005
 0.963 0.03700000000000003
 0.975 0.02500000000000002
 0.998 0.002000000000000002
 0.504 0.496
 0.987 0.01300000000000001
 0.953 0.04700000000000004
 0.99 0.01000000000000001
 0.995 0.005000000000000004
 1 0
 0.998 0.002000000000000002
 0.944 0.05600000000000005
 0.98 0.02000000000000002
 0.998 0.002000000000000002
 0.981 0.01900000000000002
 0.973 0.02700000000000002
 0.995 0.005000000000000004
 1 0
 0.978 0.02200000000000002
 0.9379999999999999 0.06200000000000006
 0.944 0.05600000000000005
 1 0
 0.826 0.174
 0.963 0.03700000000000003
 0.995 0.005000000000000004
 0.662 0.338
 1 0
 0.987 0.01300000000000001
 0.976 0.02400000000000002
 0.658 0.342
 0.999 0.001000000000000001
 0.977 0.02300000000000002
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 1 0
 0.96 0.04000000000000004
 0.996 0.004000000000000004
 0.879 0.121
 0.9419999999999999 0.05800000000000005
 0.951 0.04900000000000004
 0.828 0.172
 0.878 0.122
 0.992 0.008000000000000007
 1 0
 1 0
 0.992 0.008000000000000007
 0.961 0.03900000000000003
 0.999 0.001000000000000001
 0.984 0.01600000000000001
 0.999 0.001000000000000001
 0.982 0.01800000000000002
 1 0
 1 0
 0.877 0.123
 0.992 0.008000000000000007
 1 0
 0.096 0.904
 0.997 0.003000000000000003
 0 1
 0.877 0.123
 0.167 0.833
 0.994 0.006000000000000005
 0.994 0.006000000000000005
 0.993 0.007000000000000006
 0.996 0.004000000000000004
 1 0
 1 0
 0.803 0.197
 0.965 0.03500000000000003
 1 0
 0.884 0.116
 0.985 0.01500000000000001
 1 0
 0.951 0.04900000000000004
 0.9360000000000001 0.06399999999999995
 1 0
 0.998 0.002000000000000002
 0.991 0.009000000000000008
 1 0
 1 0
 0.911 0.08899999999999997
 0.958 0.04200000000000004
 0.88 0.12
 1 0
 1 0
 0.883 0.117
 0.8149999999999999 0.1850000000000001
 0.996 0.004000000000000004
 1 0
 0.993 0.007000000000000006
 0.987 0.01300000000000001
 0.893 0.107
 0.661 0.339
 0.944 0.05600000000000005
 0.971 0.02900000000000003
 0.993 0.007000000000000006
 0.999 0.001000000000000001
 0.9419999999999999 0.05800000000000005
 1 0
 0.88 0.12
 0.981 0.01900000000000002
 0.968 0.03200000000000003
 0.985 0.01500000000000001
 0.974 0.02600000000000002
 1 0
 0.995 0.005000000000000004
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 1 0
 0.985 0.01500000000000001
 0.996 0.004000000000000004
 1 0
 0.986 0.01400000000000001
 0.989 0.01100000000000001
 0.999 0.001000000000000001
 0.802 0.198
 0.978 0.02200000000000002
 0.977 0.02300000000000002
 1 0
 0.999 0.001000000000000001
 0.998 0.002000000000000002
 0.801 0.199
 0.996 0.004000000000000004
 0.994 0.006000000000000005
 1 0
 0.991 0.009000000000000008
 0.798 0.202
 0.997 0.003000000000000003
 0.845 0.155
 1 0
 0.91 0.08999999999999997
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 0 1
 0.97 0.03000000000000003
 0.983 0.01700000000000002
 0.996 0.004000000000000004
 0.994 0.006000000000000005
 0.998 0.002000000000000002
 0.985 0.01500000000000001
 1 0
 0.999 0.001000000000000001
 0.988 0.01200000000000001
 0.897 0.103
 0.994 0.006000000000000005
 0.983 0.01700000000000002
 0.973 0.02700000000000002
 0.9419999999999999 0.05800000000000005
 0.971 0.02900000000000003
 0.886 0.114
 0.893 0.107
 0.998 0.002000000000000002
 0.968 0.03200000000000003
 0.998 0.002000000000000002
 0.999 0.001000000000000001
 1 0
 0.995 0.005000000000000004
 0.994 0.006000000000000005
 0.967 0.03300000000000003
 0.952 0.04800000000000004
 1 0
 1 0
 0.983 0.01700000000000002
 0.99 0.01000000000000001
 1 0
 0.983 0.01700000000000002
 0.902 0.09799999999999998
 0.867 0.133
 0.995 0.005000000000000004
 0.968 0.03200000000000003
 0.97 0.03000000000000003
 0.971 0.02900000000000003
 0.979 0.02100000000000002
 0.992 0.008000000000000007
 1 0
 0.976 0.02400000000000002
 0.931 0.06899999999999995
 0.996 0.004000000000000004
 0.9429999999999999 0.05700000000000005
 0.999 0.001000000000000001
 0.984 0.01600000000000001
 0.974 0.02600000000000002
 0.954 0.04600000000000004
 0.891 0.109
 0 1
 0.021 0.979
 0.975 0.02500000000000002
 0 1
 0.001 0.999
 0 1
 0 1
 0.983 0.01700000000000002
 0.106 0.894
 0.1 0.9
 0.676 0.324
 0.986 0.01400000000000001
 0.9330000000000001 0.06699999999999995
 0.806 0.194
 0.9360000000000001 0.06399999999999995
 1 0
 0 1
 0 1
 0 1
 0.981 0.01900000000000002
 0.998 0.002000000000000002
 0.9350000000000001 0.06499999999999995
 0.9330000000000001 0.06699999999999995
 0.88 0.12
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0.89 0.11
 1 0
 0.9360000000000001 0.06399999999999995
 0.987 0.01300000000000001
 1 0
 0.9360000000000001 0.06399999999999995
 0.972 0.02800000000000002
 0.8070000000000001 0.1929999999999999
 0.959 0.04100000000000004
 0.913 0.08699999999999997
 0.987 0.01300000000000001
 0.993 0.007000000000000006
 0.695 0.305
 0.965 0.03500000000000003
 0.931 0.06899999999999995
 0.999 0.001000000000000001
 0.044 0.956
 0.899 0.101
 0.974 0.02600000000000002
 0.998 0.002000000000000002
 0.994 0.006000000000000005
 0.992 0.008000000000000007
 0.949 0.05100000000000005
 0.98 0.02000000000000002
 0.882 0.118
 0.991 0.009000000000000008
 0.886 0.114
 0.889 0.111
 0.9409999999999999 0.05900000000000005
 0.97 0.03000000000000003
 0.928 0.07199999999999995
 0.9350000000000001 0.06499999999999995
 0.973 0.02700000000000002
 0.989 0.01100000000000001
 0.884 0.116
 0.97 0.03000000000000003
 0.966 0.03400000000000003
 0.9360000000000001 0.06399999999999995
 0.945 0.05500000000000005
 0.999 0.001000000000000001
 0.969 0.03100000000000003
 0.901 0.09899999999999998
 0.989 0.01100000000000001
 0.98 0.02000000000000002
 1 0
 0.886 0.114
 0.976 0.02400000000000002
 0.996 0.004000000000000004
 0.88 0.12
 0.9419999999999999 0.05800000000000005
 1 0
 0.994 0.006000000000000005
 0.997 0.003000000000000003
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.992 0.008000000000000007
 1 0
 0.987 0.01300000000000001
 1 0
 0.996 0.004000000000000004
 0.9320000000000001 0.06799999999999995
 0.971 0.02900000000000003
 0.976 0.02400000000000002
 0.986 0.01400000000000001
 0.987 0.01300000000000001
 0.924 0.07599999999999996
 0.997 0.003000000000000003
 0.977 0.02300000000000002
 0.891 0.109
 0.973 0.02700000000000002
 0.965 0.03500000000000003
 0.973 0.02700000000000002
 0.982 0.01800000000000002
 1 0
 0.968 0.03200000000000003
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.993 0.007000000000000006
 0.979 0.02100000000000002
 0.993 0.007000000000000006
 0.9399999999999999 0.06000000000000005
 0.779 0.221
 0.986 0.01400000000000001
 0.995 0.005000000000000004
 1 0
 0.895 0.105
 0.964 0.03600000000000003
 1 0
 0.989 0.01100000000000001
 0.97 0.03000000000000003
 0.977 0.02300000000000002
 0.9429999999999999 0.05700000000000005
 0.998 0.002000000000000002
 0.989 0.01100000000000001
 0.887 0.113
 0.997 0.003000000000000003
 0.996 0.004000000000000004
 0.656 0.344
 0.9370000000000001 0.06299999999999994
 0.992 0.008000000000000007
 0.964 0.03600000000000003
 1 0
 0.976 0.02400000000000002
 0.966 0.03400000000000003
 0.717 0.283
 0.805 0.195
 0.988 0.01200000000000001
 0.998 0.002000000000000002
 0.999 0.001000000000000001
 0.981 0.01900000000000002
 0.993 0.007000000000000006
 1 0
 0.999 0.001000000000000001
 0.8090000000000001 0.1909999999999999
 0.969 0.03100000000000003
 0.869 0.131
 0.989 0.01100000000000001
 0.944 0.05600000000000005
 0.994 0.006000000000000005
 0.88 0.12
 0.822 0.178
 0.989 0.01100000000000001
 0.971 0.02900000000000003
 0.996 0.004000000000000004
 0.998 0.002000000000000002
 0.984 0.01600000000000001
 0.951 0.04900000000000004
 1 0
 0.9320000000000001 0.06799999999999995
 0.961 0.03900000000000003
 0.995 0.005000000000000004
 0.796 0.204
 0.9419999999999999 0.05800000000000005
 0.997 0.003000000000000003
 0.947 0.05300000000000005
 0.981 0.01900000000000002
 0.998 0.002000000000000002
 0.962 0.03800000000000003
 1 0
 0.966 0.03400000000000003
 1 0
 0.973 0.02700000000000002
 0.999 0.001000000000000001
 0.978 0.02200000000000002
 0.884 0.116
 0.989 0.01100000000000001
 0.9360000000000001 0.06399999999999995
 0.998 0.002000000000000002
 0.805 0.195
 0.977 0.02300000000000002
 0.781 0.219
 0.976 0.02400000000000002
 0.969 0.03100000000000003
 0.968 0.03200000000000003
 0.9379999999999999 0.06200000000000006
 0.995 0.005000000000000004
 0.929 0.07099999999999995
 0.797 0.203
 0.9429999999999999 0.05700000000000005
 0.995 0.005000000000000004
 0.78 0.22
 0.889 0.111
 0.9409999999999999 0.05900000000000005
 0.97 0.03000000000000003
 0.051 0.949
 0 1
 0.189 0.8109999999999999
 0.015 0.985
 0.051 0.949
 0.041 0.959
 0.047 0.953
 0.211 0.789
 0.054 0.946
 0.015 0.985
 0.054 0.946
 0.021 0.979
 0.029 0.971
 0.063 0.9370000000000001
 0.042 0.958
 0.037 0.963
 0.002 0.998
 0 1
 0.197 0.8029999999999999
 0.201 0.7989999999999999
 0.488 0.512
 0.05 0.95
 0.345 0.655
 0.001 0.999
 0.062 0.9379999999999999
 0 1
 0.054 0.946
 0.198 0.802
 0.008 0.992
 0.067 0.9330000000000001
 0.022 0.978
 0.06 0.9399999999999999
 0 1
 0.331 0.669
 0.194 0.806
 0.062 0.9379999999999999
 0.149 0.851
 0.999 0.001000000000000001
 0.008 0.992
 0.101 0.899
 0.062 0.9379999999999999
 0 1
 0.025 0.975
 0.005 0.995
 0.066 0.9339999999999999
 0 1
 0 1
 0 1
 0.061 0.9390000000000001
 0.062 0.9379999999999999
 0.504 0.496
 0 1
 0.201 0.7989999999999999
 0.067 0.9330000000000001
 0.027 0.973
 0.07000000000000001 0.9299999999999999
 0.023 0.977
 0 1
 0.006 0.994
 0.059 0.9410000000000001
 0.065 0.9350000000000001
 0.335 0.665
 0.015 0.985
 0.005 0.995
 0 1
 0 1
 0 1
 0.358 0.642
 0.06 0.9399999999999999
 0.129 0.871
 0.226 0.774
 0.106 0.894
 0 1
 0.999 0.001000000000000001
 0.8080000000000001 0.1919999999999999
 1 0
 0.075 0.925
 1 0
 0.998 0.002000000000000002
 0.499 0.501
 0.9419999999999999 0.05800000000000005
 0.082 0.918
 0.033 0.967
 0.204 0.796
 0.128 0.872
 0.889 0.111
 0 1
 1 0
 0.999 0.001000000000000001
 0.997 0.003000000000000003
 0.945 0.05500000000000005
 1 0
 0.211 0.789
 1 0
 0 1
 0.2 0.8
 0.029 0.971
 0.106 0.894
 0.118 0.882
 0.034 0.966
 1 0
 0.496 0.504
 0.659 0.341
 0.793 0.207
 1 0
 0.217 0.783
 0 1
 0 1
 0.113 0.887
 0.999 0.001000000000000001
 0.359 0.641
 0.104 0.896
 0 1
 0.008 0.992
 0.184 0.8160000000000001
 0.804 0.196
 0.998 0.002000000000000002
 0.999 0.001000000000000001
 0.984 0.01600000000000001
 0.989 0.01100000000000001
 0.983 0.01700000000000002
 0.109 0.891
 0.113 0.887
 0.026 0.974
 0.115 0.885
 0.001 0.999
 0.015 0.985
 0.014 0.986
 0.901 0.09899999999999998
 0 1
 0.031 0.969
 0 1
 0.018 0.982
 0.111 0.889
 0.334 0.6659999999999999
 0.056 0.944
 0.032 0.968
 0.999 0.001000000000000001
 0.5669999999999999 0.4330000000000001
 0.87 0.13
 0.014 0.986
 0.07099999999999999 0.929
 1 0
 0 1
 0.006 0.994
 0.195 0.8049999999999999
 0.194 0.806
 0.003 0.997
 0.999 0.001000000000000001
 0.35 0.65
 0.89 0.11
 0.06 0.9399999999999999
 0.008999999999999999 0.991
 0.198 0.802
 0.202 0.798
 0.005 0.995
 0.188 0.8120000000000001
 0.889 0.111
 0.005 0.995
 1 0
 0.79 0.21
 0.982 0.01800000000000002
 0.956 0.04400000000000004
 1 0
 0.997 0.003000000000000003
 0.8149999999999999 0.1850000000000001
 0.058 0.9419999999999999
 0.999 0.001000000000000001
 0.975 0.02500000000000002
 0.193 0.8069999999999999
 1 0
 0.999 0.001000000000000001
 1 0
 0.6879999999999999 0.3120000000000001
 0.794 0.206
 0.996 0.004000000000000004
 0.9330000000000001 0.06699999999999995
 0.011 0.989
 0.892 0.108
 0.891 0.109
 0.885 0.115
 0.113 0.887
 0.002 0.998
 0.998 0.002000000000000002
 0.896 0.104
 0.996 0.004000000000000004
 0.886 0.114
 0.97 0.03000000000000003
 0.658 0.342
 0.98 0.02000000000000002
 0.516 0.484
 1 0
 0.998 0.002000000000000002
 0.791 0.209
 0.996 0.004000000000000004
 0.983 0.01700000000000002
 0.202 0.798
 0.11 0.89
 0 1
 0.982 0.01800000000000002
 0.993 0.007000000000000006
 0.797 0.203
 0.017 0.983
 0.294 0.706
 0.975 0.02500000000000002
 0.177 0.823
 0 1
 0.002 0.998
 0.999 0.001000000000000001
 0.047 0.953
 0.007 0.993
 0 1
 0.001 0.999
 0.004 0.996
 0.116 0.884
 0.057 0.9429999999999999
 0 1
 0.018 0.982
 0.207 0.793
 0.977 0.02300000000000002
 0.102 0.898
 0.314 0.6859999999999999
 0.656 0.344
 0.99 0.01000000000000001
 0.028 0.972
 0 1
 0.119 0.881
 0.001 0.999
 0.012 0.988
 0.021 0.979
 0.01 0.99
 0.968 0.03200000000000003
 0 1
 0.01 0.99
 0.527 0.473
 0.116 0.884
 0.002 0.998
 0.339 0.661
 0 1
 0 1
 0.194 0.806
 0.002 0.998
 0.972 0.02800000000000002
 0.905 0.09499999999999997
 0.973 0.02700000000000002
 1 0
 0.929 0.07099999999999995
 0.891 0.109
 0.971 0.02900000000000003
 0.001 0.999
 0.976 0.02400000000000002
 0.032 0.968
 0.003 0.997
 0 1
 0.031 0.969
 0.099 0.901
 0.204 0.796
 0.994 0.006000000000000005
 0.147 0.853
 0.844 0.156
 0 1
 0.053 0.947
 0.12 0.88
 0.766 0.234
 0.891 0.109
 0.805 0.195
 0.005 0.995
 0.001 0.999
 0.224 0.776
 0 1
 0.007 0.993
 0.018 0.982
 1 0
 0.995 0.005000000000000004
 0.1 0.9
 0.964 0.03600000000000003
 0 1
 0 1
 0.131 0.869
 0.004 0.996
 0.05 0.95
 0.203 0.7969999999999999
 0.189 0.8109999999999999
 0 1
 0.029 0.971
 0.111 0.889
 1 0
 0.72 0.28
 0.002 0.998
 0.008 0.992
 0.003 0.997
 1 0
 0.194 0.806
 0.003 0.997
 0.9399999999999999 0.06000000000000005
 0.9389999999999999 0.06100000000000005
 0.785 0.215
 0.993 0.007000000000000006
 0.999 0.001000000000000001
 1 0
 0.983 0.01700000000000002
 1 0
 1 0
 1 0
 0.796 0.204
 0.987 0.01300000000000001
 0.033 0.967
 0.21 0.79
 0.497 0.503
 0.962 0.03800000000000003
 0.203 0.7969999999999999
 0.355 0.645
 0.021 0.979
 0.998 0.002000000000000002
 0.015 0.985
 0 1
 0.003 0.997
 0.011 0.989
 0.06 0.9399999999999999
 0.132 0.868
 1 0
 0.984 0.01600000000000001
 0.701 0.299
 0.217 0.783
 1 0
 1 0
 0.988 0.01200000000000001
 0.985 0.01500000000000001
 0.007 0.993
 0.605 0.395
 0.994 0.006000000000000005
 0.123 0.877
 1 0
 0.122 0.878
 0.043 0.957
 0 1
 0.995 0.005000000000000004
 1 0
 0.9320000000000001 0.06799999999999995
 0.109 0.891
 0.803 0.197
 0.655 0.345
 0.994 0.006000000000000005
 0.995 0.005000000000000004
 0.497 0.503
 0.01 0.99
 0.042 0.958
 0 1
 0.995 0.005000000000000004
 0.9370000000000001 0.06299999999999994
 0.343 0.657
 0.344 0.656
 0.12 0.88
 0.786 0.214
 0.004 0.996
 0.892 0.108
 0.998 0.002000000000000002
 0.985 0.01500000000000001
 0.68 0.32
 1 0
 1 0
 0.998 0.002000000000000002
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.849 0.151
 0.885 0.115
 0.644 0.356
 0.984 0.01600000000000001
 0.722 0.278
 0.999 0.001000000000000001
 0.6820000000000001 0.3179999999999999
 0.884 0.116
 0.831 0.169
 1 0
 0.998 0.002000000000000002
 1 0
 0.998 0.002000000000000002
 0.9409999999999999 0.05900000000000005
 0.985 0.01500000000000001
 0.662 0.338
 0.6850000000000001 0.3149999999999999
 0.874 0.126
 1 0
 0.944 0.05600000000000005
 1 0
 1 0
 0.653 0.347
 0.988 0.01200000000000001
 0.787 0.213
 1 0
 1 0
 0.965 0.03500000000000003
 0.969 0.03100000000000003
 0.969 0.03100000000000003
 1 0
 0.895 0.105
 0.8120000000000001 0.1879999999999999
 0.798 0.202
 0.999 0.001000000000000001
 0.975 0.02500000000000002
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 1 0
 0.783 0.217
 1 0
 0.994 0.006000000000000005
 0.95 0.05000000000000004
 1 0
 0.792 0.208
 0.984 0.01600000000000001
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 1 0
 0.677 0.323
 0.907 0.09299999999999997
 0.884 0.116
 0.893 0.107
 0.969 0.03100000000000003
 1 0
 0.9360000000000001 0.06399999999999995
 1 0
 1 0
 0.999 0.001000000000000001
 0.992 0.008000000000000007
 0.993 0.007000000000000006
 1 0
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.993 0.007000000000000006
 0.98 0.02000000000000002
 0.012 0.988
 0.008 0.992
 0 1
 0 1
 0.001 0.999
 0 1
 0.326 0.6739999999999999
 0.185 0.8149999999999999
 0.239 0.761
 0.972 0.02800000000000002
 0.013 0.987
 0.989 0.01100000000000001
 0.999 0.001000000000000001
 0.059 0.9410000000000001
 0.057 0.9429999999999999
 0.792 0.208
 0.999 0.001000000000000001
 0.067 0.9330000000000001
 0.064 0.9359999999999999
 0.117 0.883
 0.005 0.995
 0.031 0.969
 0.112 0.888
 1 0
 0.363 0.637
 1 0
 0.349 0.651
 0.015 0.985
 0.95 0.05000000000000004
 0.119 0.881
 1 0
 0 1
 0.988 0.01200000000000001
 0.004 0.996
 0.33 0.6699999999999999
 0.331 0.669
 1 0
 0.106 0.894
 1 0
 0.977 0.02300000000000002
 0.889 0.111
 0.994 0.006000000000000005
 1 0
 0.801 0.199
 0.207 0.793
 0.006 0.994
 0.06900000000000001 0.931
 0.325 0.675
 0.221 0.779
 0.076 0.924
 0.025 0.975
 1 0
 1 0
 1 0
 0.991 0.009000000000000008
 0.994 0.006000000000000005
 0.12 0.88
 0.956 0.04400000000000004
 0.981 0.01900000000000002
 0.054 0.946
 0.056 0.944
 0.001 0.999
 0.294 0.706
 0.322 0.6779999999999999
 0.334 0.6659999999999999
 0.345 0.655
 0 1
 0.062 0.9379999999999999
 0.321 0.679
 0.319 0.681
 0.203 0.7969999999999999
 0.007 0.993
 0.326 0.6739999999999999
 0.322 0.6779999999999999
 0.001 0.999
 0.111 0.889
 0.008 0.992
 0.038 0.962
 0.04 0.96
 0 1
 0.117 0.883
 0.006 0.994
 0.337 0.663
 0.199 0.8009999999999999
 0.007 0.993
 0.178 0.8220000000000001
 0.007 0.993
 0.102 0.898
 0.143 0.857
 0.777 0.223
 0.145 0.855
 0 1
 0.345 0.655
 0.182 0.8180000000000001
 0.333 0.667
 0.212 0.788
 0.055 0.945
 0 1
 0.492 0.508
 0.999 0.001000000000000001
 0.001 0.999
 0.335 0.665
 0.03 0.97
 0.002 0.998
 0.11 0.89
 0.351 0.649
 0.343 0.657
 0.102 0.898
 0.049 0.951
 0.336 0.6639999999999999
 0.055 0.945
 0.027 0.973
 0.103 0.897
 0.055 0.945
 0.02 0.98
 0.109 0.891
 0.351 0.649
 0.063 0.9370000000000001
 0.056 0.944
 0.32 0.6799999999999999
 0.08400000000000001 0.916
 0.314 0.6859999999999999
 0.099 0.901
 0.122 0.878
 0.007 0.993
 0.125 0.875
 0.105 0.895
 0.291 0.7090000000000001
 0.118 0.882
 0.345 0.655
 0.005 0.995
 0.216 0.784
 0.897 0.103
 0.359 0.641
 0.052 0.948
 0.673 0.327
 0.014 0.986
 1 0
 0 1
 0.037 0.963
 0.327 0.673
 0.066 0.9339999999999999
 0.003 0.997
 0.985 0.01500000000000001
 0.703 0.297
 0.884 0.116
 0.9409999999999999 0.05900000000000005
 0.999 0.001000000000000001
 0.923 0.07699999999999996
 0.99 0.01000000000000001
 0.961 0.03900000000000003
 1 0
 1 0
 0.989 0.01100000000000001
 0.999 0.001000000000000001
 0.013 0.987
 0.061 0.9390000000000001
 0.948 0.05200000000000005
 0.638 0.362
 0.8149999999999999 0.1850000000000001
 0.981 0.01900000000000002
 0.995 0.005000000000000004
 0.187 0.8129999999999999
 0.017 0.983
 0.19 0.8100000000000001
 0.109 0.891
 0.215 0.785
 0.099 0.901
 0.332 0.6679999999999999
 0.478 0.522
 0.029 0.971
 0.332 0.6679999999999999
 0.327 0.673
 0.065 0.9350000000000001
 0.166 0.834
 0.095 0.905
 0.059 0.9410000000000001
 0.143 0.857
 0.209 0.791
 0.33 0.6699999999999999
 0.233 0.767
 0.046 0.954
 0.191 0.8089999999999999
 0.339 0.661
 0.059 0.9410000000000001
 0.194 0.806
 0.205 0.795
 0.002 0.998
 0.054 0.946
 0.213 0.787
 0 1
 0 1
 0.999 0.001000000000000001
 0.207 0.793
 0.9429999999999999 0.05700000000000005
 0.018 0.982
 0.021 0.979
 0.015 0.985
 0.969 0.03100000000000003
 0.985 0.01500000000000001
 0.12 0.88
 0.031 0.969
 0.063 0.9370000000000001
 0.012 0.988
 0.994 0.006000000000000005
 0.157 0.843
 0.745 0.255
 0.432 0.5680000000000001
 0.51 0.49
 0.053 0.947
 0.123 0.877
 0.113 0.887
 0.005 0.995
 0.053 0.947
 0.013 0.987
 0.002 0.998
 0.484 0.516
 0.228 0.772
 0.962 0.03800000000000003
 0.001 0.999
 0.033 0.967
 0.07099999999999999 0.929
 0.334 0.6659999999999999
 0.061 0.9390000000000001
 0.658 0.342
 0.911 0.08899999999999997
 1 0
 0.362 0.638
 0 1
 0.996 0.004000000000000004
 0.888 0.112
 1 0
 0.883 0.117
 0.986 0.01400000000000001
 0.999 0.001000000000000001
 1 0
 1 0
 0.995 0.005000000000000004
 0.66 0.34
 0.801 0.199
 0.999 0.001000000000000001
 0.921 0.07899999999999996
 0.982 0.01800000000000002
 0.652 0.348
 0.999 0.001000000000000001
 0.887 0.113
 0.821 0.179
 0.983 0.01700000000000002
 0.986 0.01400000000000001
 0.888 0.112
 0.332 0.6679999999999999
 0.481 0.519
 0.129 0.871
 0.93 0.06999999999999995
 0.19 0.8100000000000001
 0.192 0.8080000000000001
 0.12 0.88
 0.9389999999999999 0.06100000000000005
 0 1
 0.226 0.774
 1 0
 0.97 0.03000000000000003
 0.04 0.96
 0.714 0.286
 0.974 0.02600000000000002
 0.956 0.04400000000000004
 1 0
 1 0
 0.998 0.002000000000000002
 0.9379999999999999 0.06200000000000006
 1 0
 1 0
 0.992 0.008000000000000007
 0.882 0.118
 0.673 0.327
 0.8149999999999999 0.1850000000000001
 1 0
 0.8100000000000001 0.1899999999999999
 0.8 0.2
 0.68 0.32
 0.667 0.333
 0.949 0.05100000000000005
 0.672 0.328
 0.674 0.326
 0.054 0.946
 0.002 0.998
 1 0
 0.117 0.883
 0.174 0.8260000000000001
 0.97 0.03000000000000003
 0 1
 0.039 0.961
 0.078 0.922
 0.004 0.996
 0.948 0.05200000000000005
 1 0
 0.9429999999999999 0.05700000000000005
 0.9379999999999999 0.06200000000000006
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 0.998 0.002000000000000002
 0.642 0.358
 0.9409999999999999 0.05900000000000005
 0.001 0.999
 0.998 0.002000000000000002
 0.984 0.01600000000000001
 1 0
 0.969 0.03100000000000003
 0.995 0.005000000000000004
 0.998 0.002000000000000002
 0 1
 0.323 0.677
 0.972 0.02800000000000002
 0.976 0.02400000000000002
 0.994 0.006000000000000005
 0.968 0.03200000000000003
 0.966 0.03400000000000003
 0.9350000000000001 0.06499999999999995
 1 0
 0.989 0.01100000000000001
 0.719 0.281
 0.999 0.001000000000000001
